t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
1,ucb,1,243.10005700681359,2,243.10005700681359,2.0,121.55002850340679,191.42893244362702,-69.87890394022023,-69.87890394022023,121.55002850340679
2,ucb,2,296.5237110038288,1,296.5237110038288,1.0,296.5237110038288,191.42893244362702,105.09477856020177,35.21587461998155,179.8745893368808
3,ucb,3,376.9686259329319,2,376.9686259329319,2.0,188.48431296646595,191.42893244362702,-2.944619477161069,32.27125514282048,183.31847878871486
4,ucb,4,416.4390409132466,2,416.4390409132466,2.0,208.2195204566233,191.42893244362702,16.790588012996267,49.061843155816746,190.433062122403
5,ucb,5,467.43185399100184,1,467.43185399100184,1.0,467.43185399100184,191.42893244362702,276.00292154737485,325.0647647031916,225.05791110597784
6,ucb,6,505.9509060229175,1,505.9509060229175,1.0,505.9509060229175,191.42893244362702,314.5219735792905,639.5867382824821,256.26824387452666
7,ucb,7,547.0376670709811,1,547.0376670709811,1.0,547.0376670709811,191.42893244362702,355.6087346273541,995.1954729098362,285.34518619417213
8,ucb,8,593.3631450170651,1,593.3631450170651,1.0,593.3631450170651,191.42893244362702,401.9342125734381,1397.1296854832744,313.34681881443515
9,ucb,9,653.026575979311,2,653.026575979311,2.0,326.5132879896555,191.42893244362702,135.0843555460285,1532.214041029303,315.37242945677673
10,ucb,10,706.5818819683045,1,706.5818819683045,1.0,706.5818819683045,191.42893244362702,515.1529495246775,2047.3669905539805,343.3159617790287
11,ucb,1,250.5687750526704,1,493.668832059484,3.0,164.55627735316133,191.42893244362702,59.13984260904337,2106.5068331630237,337.1328159972715
12,ucb,1,271.3501960388385,1,765.0190280983225,4.0,191.2547570245806,191.42893244362702,79.92126359521146,2186.428096758235,333.0214022498694
13,ucb,3,369.49379701400176,4,746.4624229469337,6.0,124.41040382448894,191.42893244362702,-99.05548319012658,2087.372613568108,284.8918116505956
14,ucb,3,388.82703898707405,2,1135.2894619340077,8.0,141.91118274175096,191.42893244362702,2.9845870499100045,2090.357200618018,276.6665123635903
15,ucb,3,368.9466090290807,2,1504.2360709630884,10.0,150.42360709630884,191.42893244362702,-6.95562792908666,2083.401572688931,268.9837450428361
16,ucb,3,378.4370960202068,1,1882.6731669832952,11.0,171.1521060893905,191.42893244362702,187.0081635765798,2270.4097362655107,273.36187908193097
17,ucb,3,253.10729892225936,1,2135.7804659055546,12.0,177.98170549212955,191.42893244362702,61.67836647863234,2332.088102744143,272.58285676809743
18,ucb,3,355.2242590812966,1,2491.004724986851,13.0,191.61574807591163,191.42893244362702,163.7953266376696,2495.883429381812,275.64364944636407
19,ucb,1,250.9955749846995,2,1016.0146030830219,6.0,169.33576718050367,191.42893244362702,-65.93114495127728,2429.9522844305347,265.28876241505276
20,ucb,1,274.98626202577725,1,1291.0008651087992,7.0,184.42869501554273,191.42893244362702,83.55732958215023,2513.509614012685,265.6120124020769
21,ucb,1,260.018715984188,1,1551.0195810929872,8.0,193.8774476366234,191.42893244362702,68.589783540561,2582.0993975532456,265.4315834853708
22,ucb,3,388.61266296589747,1,2879.6173879527487,14.0,205.6869562823392,191.42893244362702,197.18373052227045,2779.283128075516,269.28099221913726
23,ucb,1,257.2354479925707,1,1808.255029085558,9.0,200.9172254539509,191.42893244362702,65.80651554894368,2845.0896436244593,268.91597572742313
24,ucb,1,243.35328402230516,1,2051.608313107863,10.0,205.1608313107863,191.42893244362702,51.92435157867814,2897.0139952031373,268.1641318537432
25,ucb,1,337.52931805793196,2,2389.137631165795,12.0,199.0948025971496,191.42893244362702,-22.66427341466104,2874.349721788476,262.64193891903335
26,ucb,1,282.8913170378655,1,2672.0289482036605,13.0,205.5406883233585,191.42893244362702,91.4623845942385,2965.8121063827143,263.1892194087315
27,ucb,1,277.7311629615724,1,2949.760111165233,14.0,210.69715079751663,191.42893244362702,86.30223051794539,3052.1143369006595,263.57190213380625
28,ucb,3,390.38866298506036,1,3270.006050937809,15.0,218.00040339585394,191.42893244362702,198.95973054143334,3251.0740674420927,266.8236139505051
29,ucb,4,430.27522100601345,2,846.71426191926,4.0,211.678565479815,191.42893244362702,23.708678059379707,3274.782745501472,264.3023454896515
30,ucb,1,334.38178105279803,2,3284.141892218031,16.0,205.25886826362694,191.42893244362702,-24.238041917228003,3250.544703584244,259.7855336308956
31,ucb,1,226.55962296994403,2,3510.701515187975,18.0,195.03897306599862,191.42893244362702,-78.149120958655,3172.3955826255888,253.27416820218787
32,ucb,1,266.9274450163357,2,3777.6289602043107,20.0,188.88144801021554,191.42893244362702,-57.96520993545917,3114.4303726901294,248.17585136414445
33,ucb,1,266.27324597211555,1,4043.9022061764263,21.0,192.56677172268695,191.42893244362702,74.84431352848853,3189.2746862186177,248.5528804184772
34,ucb,1,277.33678004005924,2,4321.2389862164855,23.0,187.87995592245588,191.42893244362702,-52.7605424235974,3136.51414379502,244.1575008025393
35,ucb,1,270.16516198636964,1,4591.404148202855,24.0,191.30850617511896,191.42893244362702,78.73622954274262,3215.2503733377625,244.6674549433987
36,ucb,1,256.61820999812335,2,4848.0223582009785,26.0,186.46239839234534,191.42893244362702,-63.119827444565345,3152.130545893197,240.27657381342374
37,ucb,1,248.2416849816218,1,5096.2640431826,27.0,188.7505201178741,191.42893244362702,56.81275253799478,3208.9432984311916,240.42407587209405
38,ucb,1,260.92591701308265,2,5357.189960195683,29.0,184.73068828260975,191.42893244362702,-60.96597393708569,3147.9773244941057,236.4968931090386
39,ucb,1,269.50728305382654,1,5626.6972432495095,30.0,187.55657477498366,191.42893244362702,78.07835061019952,3226.055675104305,237.0760227571928
40,ucb,1,252.473292988725,1,5879.1705362382345,31.0,189.65066245929788,191.42893244362702,61.04436054509799,3287.100035649403,237.34149293359852
41,ucb,1,272.08903996506706,1,6151.259576203302,32.0,192.22686175635317,191.42893244362702,80.66010752144004,3367.7601431708426,237.93043440870815
42,ucb,1,260.2575089549646,1,6411.517085158266,33.0,194.28839651994747,191.42893244362702,68.82857651133756,3436.58871968218,238.30255231781243
43,ucb,1,240.46428402652964,2,6651.981369184796,35.0,190.05661054813703,191.42893244362702,-71.1967904303622,3365.3919292518176,234.4938294047625
44,ucb,1,415.67540005780756,2,7067.656769242603,37.0,191.01775052007036,191.42893244362702,16.408767585276763,3381.800696837094,233.6608253617669
45,ucb,1,243.79656399833038,2,7311.453333240934,39.0,187.47316239079316,191.42893244362702,-69.53065044446183,3312.270046392632,230.27408162350625
46,ucb,1,252.2295080125332,1,7563.682841253467,40.0,189.09207103133667,191.42893244362702,60.80057556890617,3373.070621961538,230.60177455468576
47,ucb,1,242.2139790141955,2,7805.896820267662,42.0,185.85468619684912,191.42893244362702,-70.32194293652927,3302.7486790250086,227.42801266924843
48,ucb,1,244.90178801352158,2,8050.798608281184,44.0,182.9726956427542,191.42893244362702,-68.97803843686623,3233.770640588142,224.47091073509384
49,ucb,1,252.66174803255126,2,8303.460356313735,46.0,180.51000774595076,191.42893244362702,-65.09805842735139,3168.6725821607906,221.78214260581115
50,ucb,1,251.97247503092512,2,8555.43283134466,48.0,178.23818398634708,191.42893244362702,-65.44269492816446,3103.229887232626,219.2275851367352
51,ucb,1,343.68624503258616,1,8899.119076377247,49.0,181.61467502810706,191.42893244362702,152.25731258895914,3255.487199821585,220.86519908273323
52,ucb,1,345.5627610674128,2,9244.68183744466,51.0,181.2682713224443,191.42893244362702,-18.647551909920622,3236.839647911664,219.6322806583992
53,ucb,1,422.2469330416061,1,9666.928770486265,52.0,185.90247635550512,191.42893244362702,230.81800059797908,3467.657648509643,222.19702309362967
54,ucb,1,326.3248199946247,1,9993.25359048089,53.0,188.55195453737528,191.42893244362702,134.89588755099768,3602.5535360606405,223.4986205548921
