t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
1,ucb,1,309.9579659756273,1,309.9579659756273,1.0,309.9579659756273,188.05694964921207,121.90101632641523,121.90101632641523,309.9579659756273
2,ucb,2,398.8760090142023,1,398.8760090142023,1.0,398.8760090142023,188.05694964921207,210.8190593649902,332.72007569140544,354.4169874949148
3,ucb,3,476.2301800074056,4,476.2301800074056,4.0,119.0575450018514,188.05694964921207,-68.99940464736068,263.72067104404476,197.5106924995392
4,ucb,4,551.3689590152353,5,551.3689590152353,5.0,110.27379180304706,188.05694964921207,-77.78315784616501,185.93751319787975,157.8575558193155
5,ucb,5,604.4541249866597,1,604.4541249866597,1.0,604.4541249866597,188.05694964921207,416.39717533744766,602.3346885353274,195.07393658326086
6,ucb,6,684.8437430162448,1,684.8437430162448,1.0,684.8437430162448,188.05694964921207,496.7867933670328,1099.12148190236,232.74853707810578
7,ucb,7,744.4466100132558,5,744.4466100132558,5.0,148.88932200265117,188.05694964921207,-39.1676276465609,1059.9538542557991,209.45431066825728
8,ucb,8,839.9843370134477,2,839.9843370134477,2.0,419.99216850672383,188.05694964921207,231.93521885751176,1291.8890731133108,230.50809645210393
9,ucb,9,921.2198699824512,6,921.2198699824512,6.0,153.5366449970752,188.05694964921207,-34.52030465213687,1257.3687684611739,212.74545380863577
10,ucb,10,975.1220170001034,1,975.1220170001034,1.0,975.1220170001034,188.05694964921207,787.0650673508912,2044.4338358120651,240.98162281572715
11,ucb,4,540.7118680013809,5,1092.0808270166162,10.0,109.20808270166162,188.05694964921207,-79.91457604893588,1964.5192597631292,220.22549012581294
12,ucb,4,539.880528987851,2,1631.9613560044672,12.0,135.99677966703894,188.05694964921207,81.88331484471342,2046.4025746078426,223.14988861805486
13,ucb,3,470.3782720025629,4,946.6084520099685,8.0,118.32605650124606,188.05694964921207,-70.46238164857135,1975.9401929592711,212.0388022372744
14,ucb,3,472.64107898809016,2,1419.2495309980586,10.0,141.92495309980586,188.05694964921207,48.26358984483301,2024.203782804104,213.25288910011295
15,ucb,4,567.4530810210854,1,2199.4144370255526,13.0,169.1857259250425,188.05694964921207,379.3961313718733,2403.5999141759776,221.8919181713562
16,ucb,3,478.95957200671546,4,1898.209103004774,14.0,135.586364500341,188.05694964921207,-68.3170566475332,2335.2828575284443,212.81173815627375
17,ucb,3,467.09361000102945,1,2365.3027130058035,15.0,157.68684753372023,188.05694964921207,279.0366603518174,2614.3195178802616,218.33960493550757
18,ucb,7,798.0952340003569,1,1542.5418440136127,6.0,257.0903073356021,188.05694964921207,610.0382843511447,3224.3578022314064,230.6748310858235
19,ucb,9,930.4465290042572,4,1851.6663989867084,10.0,185.16663989867084,188.05694964921207,44.55468260185222,3268.9124848332585,230.8267370595679
20,ucb,3,470.31711699673906,4,2835.6198300025426,19.0,149.24314894750225,188.05694964921207,-70.4776704000273,3198.434814433231,222.59055830972184
21,ucb,3,469.4230920285918,2,3305.0429220311344,21.0,157.38299628719687,188.05694964921207,46.65459636508382,3245.089410798315,223.01585612391742
22,ucb,3,312.69078701734543,1,3617.73370904848,22.0,164.44244132038546,188.05694964921207,124.63383736813336,3369.7232481664482,224.56197562207998
23,ucb,3,485.35993299447,4,4103.09364204295,26.0,157.81129392472883,188.05694964921207,-66.71696640059457,3303.0062817658536,217.90249224314692
24,ucb,3,457.2479289781768,3,4560.341571021127,29.0,157.25315762141815,188.05694964921207,-35.64097332315313,3267.3653084427006,214.88003766235823
25,ucb,3,486.61495198030025,1,5046.956523001427,30.0,168.23188410004755,188.05694964921207,298.5580023310882,3565.9233107737887,218.99723333384222
26,ucb,3,494.6114420017693,2,5541.567965003196,32.0,173.17399890634988,188.05694964921207,59.24877135167259,3625.172082125461,219.82983591228464
